country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,share_global_co2,cumulative_co2,energy_per_capita,methane,nitrous_oxide,total_ghg
Chad,2016,TCD,15114652,23529405356,2.382,0.158,0.101,,1.784,,0.097,1.263,0.007,30.812,275.642,50.296,21.702,97.330
Chad,2017,TCD,15622756,22969403286,2.341,0.150,0.102,,1.766,,0.136,-1.714,0.007,33.153,429.908,52.173,22.086,98.426
Chad,2018,TCD,16156535,23510339039,2.384,0.148,0.101,,1.843,,0.143,1.826,0.006,35.537,425.102,55.311,23.556,101.524
Chad,2019,TCD,16685223,24314153239,2.300,0.138,0.095,,1.821,,0.159,-3.513,0.006,37.836,421.295,57.795,24.223,103.305
Chad,2020,TCD,17224686,23793345004,2.356,0.137,0.099,,1.924,,0.151,2.464,0.007,40.193,429.683,61.443,26.039,108.371
Chad,2021,TCD,17828274,23531147275,2.670,0.150,0.113,,2.136,,0.198,13.312,0.007,42.863,462.586,63.877,26.959,111.908
Chad,2022,TCD,18455319,24118013870,2.800,0.152,0.116,,2.150,,0.232,4.878,0.007,45.663,448.069,67.356,28.152,116.667
Chad,2023,TCD,19319075,,2.848,0.147,,,2.218,,0.232,1.714,0.007,48.512,440.093,70.636,29.486,121.536
Chad,2024,TCD,20299131,,2.831,0.139,,,2.249,,0.232,-0.597,0.007,51.343,,73.700,30.764,125.907
Chile,2000,CHL,15503638,233340518904,58.503,3.773,0.251,14.242,30.627,11.919,1.010,-4.731,0.229,1549.809,19827.041,23.262,7.143,104.248
Chile,2001,CHL,15683852,239642803054,52.918,3.374,0.221,9.263,28.468,13.517,1.013,-9.545,0.206,1602.727,19978.824,23.345,7.188,101.149
Chile,2002,CHL,15857926,243288829547,54.836,3.458,0.225,9.380,30.323,13.506,1.079,3.623,0.209,1657.563,20229.719,23.020,7.051,98.891
Chile,2003,CHL,16024755,250723122339,55.100,3.438,0.220,9.244,29.587,14.737,1.113,0.483,0.199,1712.663,20124.473,22.819,7.151,105.303
Chile,2004,CHL,16187324,264146071325,59.221,3.658,0.224,10.274,31.324,16.048,1.193,7.479,0.207,1771.884,21269.668,23.425,7.650,107.340
Chile,2005,CHL,16348780,278000705012,61.116,3.738,0.220,10.241,33.826,15.557,1.152,3.200,0.206,1833.001,21856.490,23.071,7.470,109.995
Chile,2006,CHL,16509195,293258343549,64.048,3.880,0.218,12.535,35.735,14.334,1.236,4.797,0.209,1897.049,22392.510,22.861,7.529,109.724
Chile,2007,CHL,16671571,305709457316,70.469,4.227,0.231,13.003,47.223,8.764,1.316,10.025,0.224,1967.518,22151.396,22.739,7.936,119.872
Chile,2008,CHL,16838987,314032357531,70.549,4.190,0.225,16.733,47.549,4.825,1.307,0.113,0.220,2038.067,21931.584,23.709,8.333,125.591
Chile,2009,CHL,17009730,306660166266,65.960,3.878,0.215,13.429,44.932,6.379,1.081,-6.505,0.209,2104.027,20833.512,22.828,7.270,117.197
Chile,2010,CHL,17181463,321457401232,71.347,4.153,0.222,16.525,43.461,10.227,1.046,8.168,0.214,2175.374,21182.576,20.598,7.696,122.576
Chile,2011,CHL,17351810,338708860136,78.071,4.499,0.230,20.848,45.628,10.450,1.080,9.424,0.226,2253.446,22228.908,21.816,8.059,127.555
Chile,2012,CHL,17519116,359556383692,79.621,4.545,0.221,23.479,45.162,9.809,1.127,1.985,0.228,2333.067,22988.977,22.471,8.510,131.836
Chile,2013,CHL,17687006,371454072393,81.733,4.621,0.220,25.395,45.914,9.292,1.086,2.653,0.232,2414.800,23393.406,21.995,8.428,131.036
Chile,2014,CHL,17864192,378114271615,77.586,4.343,0.205,24.385,43.820,8.296,1.022,-5.074,0.219,2492.386,22924.852,20.836,7.922,126.244
Chile,2015,CHL,18047630,386251266445,81.778,4.531,0.212,27.191,44.353,9.112,1.033,5.403,0.231,2574.165,22952.033,19.960,8.165,127.965
Chile,2016,CHL,18267225,393022253885,84.250,4.612,0.214,27.015,46.064,9.951,1.120,3.023,0.238,2658.415,23753.109,20.074,7.824,129.748
Chile,2017,CHL,18558868,398359518680,84.135,4.533,0.211,27.754,45.465,9.944,0.915,-0.138,0.234,2742.550,24265.859,20.484,8.018,128.722
Chile,2018,CHL,18893185,414254051745,84.443,4.469,0.204,27.070,46.573,9.981,0.730,0.366,0.230,2826.992,24785.533,21.137,7.874,127.067
Chile,2019,CHL,19197748,417331966568,91.977,4.791,0.220,31.017,48.022,12.051,0.840,8.923,0.248,2918.969,24689.287,21.118,8.123,132.671
Chile,2020,CHL,19370621,391686945225,80.178,4.139,0.205,25.193,43.035,11.043,0.880,-12.828,0.228,2999.147,22842.719,20.750,7.829,124.513
Chile,2021,CHL,19456323,437659188270,83.630,4.298,0.191,24.101,46.490,12.083,0.944,4.306,0.227,3082.778,24509.102,19.602,7.938,119.015
Chile,2022,CHL,19553033,448338105532,85.744,4.385,0.191,19.858,52.159,12.867,0.851,2.527,0.228,3168.522,25750.754,19.111,7.462,117.520
Chile,2023,CHL,19658833,,77.604,3.948,,11.731,51.571,13.446,0.851,-9.493,0.204,3246.126,25306.361,19.213,7.524,106.233
Chile,2024,CHL,19764774,,78.726,3.983,,10.874,54.435,12.559,0.851,1.445,0.204,3324.852,26245.264,18.641,7.305,104.400
China,2000,CHN,1269581174,5952682232028,3643.810,2.870,0.612,2601.591,648.685,59.796,240.210,2.644,14.283,75665.578,9294.628,950.032,372.301,5282.098
China,2001,CHN,1278725061,6329737256820,3724.114,2.912,0.588,2637.885,659.301,67.158,266.198,2.204,14.495,79389.695,9751.950,957.323,371.259,5282.242
China,2002,CHN,1286866835,6814493895929,4098.181,3.185,0.601,3018.604,653.087,53.993,277.856,10.044,15.603,83487.875,10553.145,961.780,388.482,5600.191
China,2003,CHN,1294517323,7248623080792,4835.251,3.735,0.667,3601.892,727.099,60.745,347.633,17.985,17.486,88323.133,12219.811,1007.435,398.818,6373.199
China,2004,CHN,1302100316,7830953177799,5210.961,4.002,0.665,3835.193,839.096,71.521,362.099,7.770,18.214,93534.086,14214.832,1069.441,418.315,6840.591
China,2005,CHN,1310027135,8602939667333,5881.991,4.490,0.684,4424.240,850.176,84.957,411.643,12.877,19.872,99416.078,16050.938,1119.984,435.414,7551.543
China,2006,CHN,1318054030,9489543138489,6486.185,4.921,0.684,4905.253,898.537,103.753,462.050,10.272,21.201,105902.258,17486.639,1162.008,447.929,8215.579
China,2007,CHN,1325813576,10358206113742,6974.663,5.261,0.673,5289.790,927.355,129.515,506.177,7.531,22.142,112876.930,18893.740,1176.147,458.677,8701.730
China,2008,CHN,1333821011,10799148337884,7492.404,5.617,0.694,5729.368,970.121,149.674,516.934,7.423,23.377,120369.328,19508.211,1183.054,462.386,9244.500
China,2009,CHN,1342522717,11572544299171,7881.491,5.871,0.681,6028.871,982.355,164.404,573.584,5.193,25.010,128250.820,20229.750,1197.731,441.753,9644.707
China,2010,CHN,1351561505,12858808500983,8610.048,6.370,0.670,6569.148,1092.572,199.585,628.658,9.244,25.842,136860.875,21497.809,1241.241,447.392,10308.954
China,2011,CHN,1360250658,13691526496125,9520.153,6.999,0.695,7309.640,1123.862,245.990,696.451,10.570,27.611,146381.031,23037.326,1323.284,453.959,11352.635
China,2012,CHN,1369520866,14773157494771,9767.311,7.132,0.661,7464.979,1176.716,277.599,702.562,2.596,27.943,156148.328,23821.602,1319.353,460.654,11526.329
China,2013,CHN,1379008040,15925464549520,9942.371,7.210,0.624,7493.418,1234.622,320.127,735.530,1.792,28.185,166090.703,24548.490,1330.891,461.947,11692.455
China,2014,CHN,1387951970,17103948867278,9976.027,7.188,0.583,7425.231,1255.609,370.222,757.115,0.339,28.129,176066.734,25021.807,1340.685,464.422,11689.330
China,2015,CHN,1396134171,18301224436466,9858.040,7.061,0.539,7266.352,1328.812,380.052,706.275,-1.183,27.845,185924.781,25166.627,1341.393,466.877,11642.968
China,2016,CHN,1404052628,19545709173693,9748.175,6.943,0.499,7071.886,1357.842,421.726,728.112,-1.114,27.543,195672.953,25125.633,1299.595,466.111,11382.781
China,2017,CHN,1412354730,20894362082435,10000.014,7.080,0.479,7163.662,1430.594,486.359,740.559,2.583,27.797,205672.953,25949.135,1319.021,463.766,11622.925
China,2018,CHN,1419008954,22294284747546,10346.790,7.292,0.464,7316.700,1500.478,575.369,752.743,3.468,28.167,216019.750,27068.061,1354.933,461.258,11989.896
China,2019,CHN,1423520357,23631941251482,10713.515,7.526,0.453,7522.577,1559.739,630.171,805.948,3.544,28.888,226733.266,28231.928,1373.722,453.971,12322.384
China,2020,CHN,1426106093,24151843898871,10896.521,7.641,0.451,7679.382,1523.058,676.473,828.710,1.708,30.993,237629.781,29095.936,1398.962,455.387,12524.051
China,2021,CHN,1426437269,26180600167672,11284.401,7.911,0.431,8004.203,1521.109,765.332,802.485,3.560,30.609,248914.188,30738.947,1450.486,465.801,12958.471
China,2022,CHN,1425179562,26966016991166,11711.808,8.218,0.434,8468.947,1559.721,773.225,718.777,3.788,31.208,260625.984,31235.707,1513.475,464.382,13446.920
China,2023,CHN,1422584930,,12172.009,8.556,,8740.891,1729.580,828.897,681.688,3.929,31.953,272798.000,33089.070,1541.531,471.637,13934.404
China,2024,CHN,1419321284,,12289.037,8.658,,8886.021,1705.386,889.406,617.752,0.961,31.838,285087.031,34514.457,1590.674,475.534,14107.007
Christmas Island,2000,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2001,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2002,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2003,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2004,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2005,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2006,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2007,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2008,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2009,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2010,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2011,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2012,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2013,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2014,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2015,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2016,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2017,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2018,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2019,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2020,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2021,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2022,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2023,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Christmas Island,2024,CXR,,,0.000,,,,,,0.000,,0.000,1.330,,,,
Colombia,2000,COL,39089939,330615619673,56.213,1.438,0.170,10.033,29.329,12.488,3.057,1.677,0.220,1924.910,8037.474,72.859,17.724,187.115
Colombia,2001,COL,39709263,336096684249,56.465,1.422,0.168,10.127,28.543,13.260,2.926,0.449,0.220,1981.376,7979.616,74.161,18.083,165.278
Colombia,2002,COL,40324684,344517683680,55.417,1.374,0.161,9.061,28.722,13.245,2.829,-1.857,0.211,2036.792,7859.605,74.683,18.239,211.330
Colombia,2003,COL,40937426,357889195415,57.033,1.393,0.159,10.311,29.647,12.682,3.123,2.917,0.206,2093.826,7886.754,75.640,18.988,328.652
Colombia,2004,COL,41543177,376728225954,54.324,1.308,0.144,7.075,29.525,13.348,3.328,-4.751,0.190,2148.150,8172.958,75.899,19.331,211.028
Colombia,2005,COL,42128978,394076061209,60.256,1.430,0.153,10.215,30.930,14.007,4.249,10.920,0.204,2208.406,7935.191,76.420,18.680,175.419
Colombia,2006,COL,42691081,420283862175,62.466,1.463,0.149,9.332,33.969,14.033,4.300,3.666,0.204,2270.872,9041.391,77.042,18.758,200.174
Colombia,2007,COL,43235374,448731322364,60.670,1.403,0.135,8.031,33.020,14.033,4.741,-2.875,0.193,2331.542,9072.923,79.126,20.145,206.941
Colombia,2008,COL,43758805,464038717488,66.982,1.531,0.144,10.747,33.441,17.518,4.479,10.404,0.209,2398.524,9334.807,80.041,19.528,185.889
Colombia,2009,COL,44271543,471326580093,71.771,1.621,0.152,11.084,35.739,20.097,3.955,7.149,0.228,2470.295,9120.582,81.006,19.284,186.836
Colombia,2010,COL,44777325,489870174161,75.431,1.685,0.154,12.607,35.697,21.987,4.072,5.100,0.226,2545.726,9482.501,83.629,19.955,183.138
Colombia,2011,COL,45259614,521323240921,75.191,1.661,0.144,12.725,35.339,21.050,4.618,-0.318,0.218,2620.918,9805.576,82.241,19.308,289.713
Colombia,2012,COL,45715807,541722649583,78.675,1.721,0.145,10.326,38.917,22.901,4.680,4.633,0.225,2699.593,10323.192,80.107,18.415,477.150
Colombia,2013,COL,46151583,569534665242,86.445,1.873,0.152,16.264,41.509,22.339,4.669,9.876,0.245,2786.038,10509.707,80.192,17.903,330.769
Colombia,2014,COL,46565426,595158021031,92.042,1.977,0.155,16.458,45.216,23.907,4.834,6.474,0.260,2878.079,10964.914,80.080,18.637,281.307
Colombia,2015,COL,46969938,612750891790,91.027,1.938,0.149,17.602,42.891,24.406,4.585,-1.103,0.257,2969.106,10738.822,78.506,18.066,253.915
Colombia,2016,COL,47437513,625545111723,91.583,1.931,0.146,17.994,45.459,22.896,4.124,0.611,0.259,3060.689,11569.512,80.052,18.453,231.966
Colombia,2017,COL,48131076,634046295892,83.459,1.734,0.132,12.655,42.872,22.783,4.115,-8.871,0.232,3144.147,11535.692,82.186,19.356,309.855
Colombia,2018,COL,49024463,650303209362,90.811,1.852,0.140,11.219,50.695,23.530,4.321,8.809,0.247,3234.958,11652.967,85.284,20.448,306.718
Colombia,2019,COL,49907987,671028388046,98.962,1.983,0.147,23.790,45.580,24.223,4.365,8.976,0.267,3333.920,11495.876,87.833,20.960,275.532
Colombia,2020,COL,50629997,622365414246,92.305,1.823,0.148,20.343,43.224,23.952,4.054,-6.727,0.263,3426.225,10227.390,86.613,21.845,244.111
Colombia,2021,COL,51188174,690925195330,103.734,2.027,0.150,19.742,56.821,21.760,4.794,12.381,0.281,3529.959,11053.629,88.907,22.595,250.341
Colombia,2022,COL,51737944,742716953392,89.437,1.729,0.120,17.894,44.467,21.540,5.077,-13.782,0.238,3619.396,12123.150,89.580,22.607,237.231
Colombia,2023,COL,52321152,,89.992,1.720,,19.657,42.451,22.344,4.938,0.621,0.236,3709.388,11760.209,90.653,22.737,239.276
Colombia,2024,COL,52886360,,92.659,1.752,,22.300,42.094,23.021,4.665,2.964,0.240,3802.047,11645.494,91.299,23.444,248.280
Comoros,2000,COM,536084,656399277,0.103,0.191,0.156,,0.103,,0.000,7.692,0.000,1.806,810.312,0.305,0.053,0.554
Comoros,2001,COM,547221,680582090,0.106,0.194,0.156,,0.106,,0.000,3.571,0.000,1.913,828.730,0.301,0.054,0.540
Comoros,2002,COM,558927,705937319,0.106,0.190,0.151,,0.106,,0.000,0.000,0.000,2.019,813.162,0.308,0.056,0.544
Comoros,2003,COM,569808,731630321,0.136,0.238,0.185,,0.136,,0.000,27.586,0.000,2.154,1018.931,0.304,0.053,0.565
Comoros,2004,COM,580711,755848590,0.150,0.259,0.199,,0.150,,0.000,10.811,0.001,2.305,1095.823,0.315,0.053,0.565
Comoros,2005,COM,592679,788522780,0.143,0.241,0.181,,0.143,,0.000,-4.878,0.000,2.448,1030.720,0.315,0.058,0.549
Comoros,2006,COM,604752,888321718,0.169,0.279,0.190,,0.169,,0.000,17.949,0.001,2.616,1178.431,0.316,0.057,0.567
Comoros,2007,COM,616935,908328164,0.106,0.172,0.117,,0.106,,0.000,-36.957,0.000,2.722,758.175,0.318,0.056,0.501
Comoros,2008,COM,629314,956653402,0.110,0.175,0.115,,0.110,,0.000,3.448,0.000,2.832,758.058,0.323,0.058,0.510
Comoros,2009,COM,641949,1004144820,0.136,0.211,0.135,,0.136,,0.000,23.333,0.000,2.968,909.780,0.328,0.058,0.537
Comoros,2010,COM,654846,1011389038,0.161,0.246,0.159,,0.161,,0.000,18.919,0.000,3.129,1061.946,0.328,0.059,0.568
Comoros,2011,COM,668064,1067838000,0.143,0.214,0.134,,0.143,,0.000,-11.364,0.000,3.272,933.801,0.334,0.060,0.558
Comoros,2012,COM,681637,1112133000,0.154,0.226,0.138,,0.154,,0.000,7.692,0.000,3.426,957.635,0.341,0.060,0.587
Comoros,2013,COM,696203,1217488000,0.183,0.263,0.150,,0.183,,0.000,19.048,0.001,3.609,1122.823,0.348,0.061,0.611
Comoros,2014,COM,711512,1263249000,0.165,0.232,0.131,,0.165,,0.000,-10.000,0.000,3.774,980.851,0.355,0.061,0.595
Comoros,2015,COM,726685,1324576000,0.180,0.247,0.136,,0.180,,0.000,8.889,0.001,3.953,1036.657,0.356,0.061,0.608
Comoros,2016,COM,741745,1356063486,0.205,0.277,0.151,,0.205,,0.000,14.286,0.001,4.159,1191.659,0.362,0.063,0.639
Comoros,2017,COM,756672,1426021134,0.264,0.349,0.185,,0.264,,0.000,28.571,0.001,4.422,1501.447,0.367,0.064,0.714
Comoros,2018,COM,771597,1479483924,0.286,0.370,0.193,,0.286,,0.000,8.333,0.001,4.708,1068.264,0.373,0.065,0.742
Comoros,2019,COM,786582,1533170985,0.311,0.396,0.203,,0.311,,0.000,8.974,0.001,5.020,1154.261,0.386,0.068,0.778
Comoros,2020,COM,802172,1594579416,0.370,0.461,0.232,,0.370,,0.000,18.824,0.001,5.390,1334.557,0.391,0.068,0.839
Comoros,2021,COM,818178,1639163875,0.498,0.609,0.304,,0.498,,0.000,34.653,0.001,5.888,1966.552,0.387,0.068,0.962
Comoros,2022,COM,834191,1682076951,0.532,0.637,0.316,,0.532,,0.000,6.696,0.001,6.420,2068.179,0.395,0.068,1.005
Comoros,2023,COM,850390,,0.542,0.638,,,0.542,,0.000,1.967,0.001,6.962,2092.154,0.399,0.068,1.021
Comoros,2024,COM,866632,,0.552,0.637,,,0.552,,0.000,1.756,0.001,7.513,,0.401,0.068,1.033
Congo,2000,COG,3151349,12472135877,4.284,1.359,0.344,,0.473,,0.008,9.415,0.017,56.071,1037.026,16.448,1.176,47.712
Congo,2001,COG,3272542,13249308227,4.178,1.277,0.315,,0.605,0.000,0.000,-2.485,0.016,60.248,1252.230,15.634,0.720,38.920
Congo,2002,COG,3350770,14180954098,2.720,0.812,0.192,,0.491,0.000,0.000,-34.887,0.010,62.969,1061.703,10.534,0.905,28.993
Congo,2003,COG,3445758,14627827623,3.258,0.946,0.223,,0.777,0.033,0.000,19.771,0.012,66.227,1256.683,11.874,1.390,33.183
Congo,2004,COG,3565565,15504146539,3.549,0.995,0.229,,0.821,0.037,0.000,8.916,0.012,69.775,1309.180,12.990,1.441,31.612
Congo,2005,COG,3696399,17078609818,4.352,1.177,0.255,,0.913,0.044,0.040,22.643,0.015,74.128,1755.228,15.977,1.667,35.362
Congo,2006,COG,3837411,18567839817,4.786,1.247,0.258,,1.044,0.044,0.039,9.966,0.016,78.913,2043.876,17.406,1.715,37.070
Congo,2007,COG,3980430,18699065550,4.259,1.070,0.228,,1.132,0.040,0.039,-11.002,0.014,83.173,2483.396,14.757,1.542,38.645
Congo,2008,COG,4113514,20270055811,4.270,1.038,0.211,,1.242,0.048,0.040,0.257,0.013,87.443,2739.223,14.367,1.553,39.188
Congo,2009,COG,4281218,22298715246,4.944,1.155,0.222,,1.576,0.106,0.042,15.769,0.016,92.387,3250.688,15.479,1.498,41.197
Congo,2010,COG,4462304,24809062977,5.500,1.233,0.222,,1.737,0.194,0.031,11.253,0.017,97.887,4258.119,17.022,1.726,47.140
Congo,2011,COG,4609728,26249089782,5.046,1.095,0.192,,1.931,0.282,0.027,-8.246,0.015,102.933,4844.210,16.595,1.822,49.581
Congo,2012,COG,4740457,28860086022,5.018,1.059,0.174,,2.479,0.407,0.057,-0.563,0.014,107.951,4776.098,16.104,1.772,47.604
Congo,2013,COG,4857104,28654592534,5.890,1.213,0.206,,2.530,0.579,0.097,17.384,0.017,113.841,5992.234,14.635,1.873,45.101
Congo,2014,COG,4975887,30579326354,5.471,1.100,0.179,,2.402,0.524,0.178,-7.118,0.015,119.313,5556.356,15.007,1.631,36.009
Congo,2015,COG,5097583,29493455123,5.637,1.106,0.191,,2.173,0.982,0.271,3.027,0.016,124.949,5433.539,14.514,1.862,42.994
Congo,2016,COG,5222545,26313174327,5.727,1.097,0.218,,2.127,1.124,0.368,1.606,0.016,130.676,5047.901,14.359,1.881,39.061
Congo,2017,COG,5351013,25159867387,5.651,1.056,0.225,,1.924,1.183,0.407,-1.332,0.016,136.327,3577.699,16.066,1.812,43.831
Congo,2018,COG,5483128,23950933949,6.545,1.194,0.273,,1.953,1.345,0.271,15.815,0.018,142.872,3243.997,18.813,1.882,41.646
Congo,2019,COG,5616656,24196673159,7.294,1.299,0.301,,1.975,1.887,0.283,11.443,0.020,150.166,2574.936,19.100,1.858,40.207
Congo,2020,COG,5752792,22696964187,7.677,1.335,0.338,,2.114,1.968,0.232,5.261,0.022,157.843,2075.075,17.627,1.677,44.926
Congo,2021,COG,5892187,23037421913,7.393,1.255,0.321,,2.207,2.035,0.290,-3.705,0.020,165.236,2078.873,16.042,1.624,41.404
Congo,2022,COG,6035104,23679011891,8.728,1.446,0.369,,2.379,2.581,0.346,18.053,0.023,173.963,2162.773,16.127,1.943,43.319
Congo,2023,COG,6182890,,8.274,1.338,,,2.453,2.333,0.346,-5.193,0.022,182.238,2154.287,16.576,1.890,42.723
Congo,2024,COG,6332969,,8.840,1.396,,,2.487,2.366,0.346,6.834,0.023,191.077,,15.130,1.897,41.879
Cook Islands,2000,COK,15876,,0.051,3.231,,,0.051,,0.000,0.000,0.000,1.019,17236.658,0.020,0.005,0.072
Cook Islands,2001,COK,15259,,0.055,3.602,,,0.055,,0.000,7.143,0.000,1.074,17105.523,0.018,0.004,0.072
Cook Islands,2002,COK,14994,,0.044,2.932,,,0.044,,0.000,-20.000,0.000,1.118,9426.237,0.018,0.004,0.058
Cook Islands,2003,COK,15049,,0.048,3.165,,,0.048,,0.000,8.333,0.000,1.165,8661.503,0.018,0.003,0.060
Cook Islands,2004,COK,15103,,0.051,3.396,,,0.051,,0.000,7.692,0.000,1.216,14648.089,0.019,0.004,0.063
Cook Islands,2005,COK,15153,,0.059,3.869,,,0.059,,0.000,14.286,0.000,1.275,23379.414,0.019,0.005,0.070
Cook Islands,2006,COK,15233,,0.066,4.330,,,0.066,,0.000,12.500,0.000,1.341,24780.537,0.019,0.005,0.076
Cook Islands,2007,COK,15519,,0.066,4.250,,,0.066,,0.000,0.000,0.000,1.407,20521.449,0.019,0.004,0.075
Cook Islands,2008,COK,16003,,0.066,4.121,,,0.066,,0.000,0.000,0.000,1.473,20446.494,0.019,0.005,0.075
Cook Islands,2009,COK,16497,,0.062,3.776,,,0.062,,0.000,-5.556,0.000,1.535,18272.609,0.019,0.004,0.070
Cook Islands,2010,COK,17000,,0.070,4.095,,,0.070,,0.000,11.765,0.000,1.605,21064.637,0.019,0.004,0.077
Cook Islands,2011,COK,17480,,0.077,4.402,,,0.077,,0.000,10.526,0.000,1.682,22989.076,0.019,0.005,0.084
Cook Islands,2012,COK,17690,,0.081,4.557,,,0.081,,0.000,4.762,0.000,1.762,24084.770,0.019,0.005,0.088
Cook Islands,2013,COK,17629,,0.081,4.572,,,0.081,,0.000,0.000,0.000,1.843,24076.594,0.019,0.005,0.088
Cook Islands,2014,COK,17556,,0.081,4.591,,,0.081,,0.000,0.000,0.000,1.924,25530.701,0.019,0.005,0.090
Cook Islands,2015,COK,17471,,0.077,4.404,,,0.077,,0.000,-4.545,0.000,2.001,23831.498,0.018,0.005,0.087
Cook Islands,2016,COK,17360,,0.077,4.432,,,0.077,,0.000,0.000,0.000,2.077,24900.260,0.018,0.005,0.086
Cook Islands,2017,COK,17066,,0.077,4.509,,,0.077,,0.000,0.000,0.000,2.154,27071.768,0.018,0.005,0.086
Cook Islands,2018,COK,16623,,0.077,4.629,,,0.077,,0.000,0.000,0.000,2.231,28354.258,0.018,0.005,0.087
Cook Islands,2019,COK,16151,,0.081,4.991,,,0.081,,0.000,4.762,0.000,2.312,29256.520,0.017,0.005,0.090
Cook Islands,2020,COK,15664,,0.066,4.210,,,0.066,,0.000,-18.182,0.000,2.378,21013.738,0.016,0.005,0.074
Cook Islands,2021,COK,15205,,0.073,4.819,,,0.073,,0.000,11.111,0.000,2.451,22827.029,0.016,0.005,0.082
Cook Islands,2022,COK,14747,,0.077,5.218,,,0.077,,0.000,5.000,0.000,2.528,28099.070,0.015,0.005,0.085
Cook Islands,2023,COK,14244,,0.077,5.376,,,0.077,,0.000,-0.472,0.000,2.605,30723.822,0.015,0.005,0.085
