user_id,timestamp,variant,device_type,browser,country,session_duration_sec,pages_viewed,added_to_cart,started_checkout,completed_purchase,order_value,returning_user
U-204910,2025-11-01 17:42:00,control,mobile,Chrome,FR,287,8,0,0,0,0,0
U-204911,2025-10-24 09:33:00,control,mobile,Chrome,IN,283,6,0,0,0,0,0
U-204912,2025-10-30 11:41:00,control,mobile,Chrome,Other,108,3,0,0,0,0,1
U-204913,2025-10-31 10:28:00,control,desktop,Chrome,US,230,4,0,0,0,0,0
U-204914,2025-10-24 15:57:00,control,mobile,Safari,DE,248,6,0,0,0,0,1
U-204915,2025-10-21 14:09:00,control,mobile,Chrome,JP,263,5,0,0,0,0,0
U-204916,2025-10-21 20:53:00,control,mobile,Chrome,Other,111,3,1,0,0,0,0
U-204917,2025-11-02 20:58:00,control,mobile,Safari,IN,126,6,0,0,0,0,0
U-204918,2025-10-23 12:41:00,control,mobile,Chrome,US,118,8,0,0,0,0,1
U-204919,2025-10-31 16:07:00,control,desktop,Chrome,UK,183,4,0,0,0,0,0
U-204920,2025-10-18 06:36:00,control,desktop,Chrome,UK,126,2,1,0,0,0,0
U-204921,2025-10-16 10:49:00,control,mobile,Chrome,US,309,6,0,0,0,0,1
U-204922,2025-10-24 07:38:00,control,desktop,Safari,UK,326,2,1,1,1,40.71,0
U-204923,2025-11-02 08:30:00,control,desktop,Safari,UK,113,5,0,0,0,0,0
U-204924,2025-10-19 03:09:00,control,desktop,Safari,US,163,8,0,0,0,0,0
U-204925,2025-10-19 04:59:00,control,mobile,Firefox,IN,398,7,0,0,0,0,0
U-204926,2025-10-29 17:21:00,control,tablet,Chrome,US,372,2,1,0,0,0,1
U-204927,2025-11-04 14:51:00,control,tablet,Safari,UK,240,7,1,1,1,119.63,1
U-204928,2025-10-24 07:03:00,control,mobile,Chrome,UK,309,4,0,0,0,0,0
U-204929,2025-10-26 14:22:00,control,desktop,Safari,DE,284,8,1,1,1,129.64,0
U-204930,2025-10-31 10:22:00,control,tablet,Chrome,CA,185,5,1,1,1,195.43,0
U-204931,2025-10-26 07:45:00,control,mobile,Chrome,IN,78,3,0,0,0,0,0
U-204932,2025-10-16 10:46:00,control,tablet,Chrome,JP,234,3,0,0,0,0,0
U-204933,2025-10-22 02:16:00,control,mobile,Safari,UK,228,6,0,0,0,0,1
U-204934,2025-11-02 01:36:00,control,mobile,Chrome,AU,163,1,1,0,0,0,1
U-204935,2025-10-25 21:57:00,control,mobile,Chrome,US,235,5,0,0,0,0,0
U-204936,2025-10-21 04:05:00,control,desktop,Safari,Other,235,4,0,0,0,0,0
U-204937,2025-10-21 05:17:00,control,mobile,Chrome,UK,334,4,0,0,0,0,1
U-204938,2025-10-16 14:42:00,control,mobile,Firefox,AU,200,8,1,1,0,0,1
U-204939,2025-10-31 19:46:00,control,desktop,Safari,IN,188,4,0,0,0,0,0
U-204940,2025-10-26 06:24:00,control,tablet,Other,CA,265,5,0,0,0,0,1
U-204941,2025-10-31 01:08:00,control,tablet,Chrome,US,326,6,0,0,0,0,1
U-204942,2025-10-28 02:34:00,control,tablet,Chrome,IN,304,5,0,0,0,0,0
U-204943,2025-10-17 17:03:00,control,tablet,Chrome,DE,185,3,1,1,1,78.62,1
U-204944,2025-10-27 23:09:00,control,mobile,Chrome,US,196,6,1,1,0,0,1
U-204945,2025-10-16 10:53:00,control,mobile,Safari,US,175,7,0,0,0,0,1
U-204946,2025-10-19 22:20:00,control,mobile,Firefox,AU,84,3,0,0,0,0,0
U-204947,2025-10-25 18:20:00,control,tablet,Safari,DE,210,5,1,0,0,0,0
U-204948,2025-10-28 06:40:00,control,mobile,Safari,UK,232,6,0,0,0,0,0
U-204949,2025-10-19 20:51:00,control,mobile,Safari,FR,39,4,0,0,0,0,0
U-204950,2025-10-18 06:55:00,control,mobile,Chrome,AU,190,7,0,0,0,0,0
U-204951,2025-10-18 04:22:00,control,desktop,Chrome,Other,222,6,0,0,0,0,1
U-204952,2025-10-20 01:16:00,control,desktop,Chrome,US,118,5,0,0,0,0,1
U-204953,2025-10-16 19:14:00,control,desktop,Chrome,US,291,4,1,1,1,195.17,1
U-204954,2025-10-22 08:42:00,control,mobile,Safari,IN,304,6,1,1,1,52.32,0
U-204955,2025-10-22 17:08:00,control,desktop,Safari,DE,16,4,0,0,0,0,0
U-204956,2025-10-25 11:27:00,control,desktop,Chrome,UK,339,8,1,1,0,0,0
U-204957,2025-10-25 04:57:00,control,mobile,Other,CA,180,1,0,0,0,0,1
U-204958,2025-10-16 03:04:00,control,desktop,Chrome,JP,349,7,1,1,1,202.56,1
U-204959,2025-10-26 05:55:00,control,desktop,Chrome,CA,198,3,1,0,0,0,0
U-204960,2025-11-03 14:29:00,control,desktop,Chrome,JP,340,5,0,0,0,0,0
U-204961,2025-10-17 22:28:00,control,desktop,Chrome,CA,239,1,1,0,0,0,1
U-204962,2025-10-20 09:00:00,control,mobile,Chrome,US,282,4,0,0,0,0,0
U-204963,2025-10-26 14:29:00,control,mobile,Chrome,DE,337,3,0,0,0,0,0
U-204964,2025-11-01 16:10:00,control,desktop,Firefox,US,101,4,0,0,0,0,0
U-204965,2025-10-17 09:04:00,control,tablet,Chrome,CA,161,1,1,1,0,0,1
U-204966,2025-10-28 12:01:00,control,desktop,Chrome,CA,155,3,1,0,0,0,0
U-204967,2025-10-21 04:17:00,control,mobile,Safari,US,207,2,1,0,0,0,1
U-204968,2025-10-20 00:16:00,control,desktop,Safari,DE,122,5,1,1,1,26.48,0
U-204969,2025-11-02 16:00:00,control,mobile,Chrome,UK,353,4,1,1,1,121.07,1
U-204970,2025-10-30 20:49:00,control,desktop,Safari,US,172,4,1,0,0,0,1
U-204971,2025-10-18 11:25:00,control,desktop,Chrome,US,132,6,1,0,0,0,0
U-204972,2025-10-31 10:35:00,control,mobile,Firefox,US,147,3,1,1,0,0,0
U-204973,2025-10-17 10:27:00,control,desktop,Chrome,FR,149,7,0,0,0,0,1
U-204974,2025-11-04 03:05:00,control,desktop,Safari,Other,104,1,0,0,0,0,1
U-204975,2025-10-17 20:11:00,control,desktop,Chrome,IN,373,5,0,0,0,0,0
U-204976,2025-10-16 23:47:00,control,mobile,Safari,Other,232,4,0,0,0,0,0
U-204977,2025-10-20 09:20:00,control,mobile,Safari,UK,169,4,0,0,0,0,0
U-204978,2025-11-02 23:50:00,control,desktop,Chrome,US,240,4,0,0,0,0,0
U-204979,2025-10-16 13:48:00,control,tablet,Safari,FR,37,6,1,1,0,0,0
U-204980,2025-10-31 16:59:00,control,tablet,Safari,CA,189,8,0,0,0,0,1
U-204981,2025-10-24 09:03:00,control,mobile,Safari,US,379,9,0,0,0,0,0
U-204982,2025-10-30 19:29:00,control,mobile,Other,AU,108,6,0,0,0,0,0
U-204983,2025-10-20 09:36:00,control,tablet,Chrome,JP,235,5,0,0,0,0,0
U-204984,2025-11-04 08:08:00,control,mobile,Safari,IN,174,1,0,0,0,0,0
U-204985,2025-10-17 04:37:00,control,mobile,Safari,DE,245,8,0,0,0,0,0
U-204986,2025-10-21 05:16:00,control,desktop,Edge,AU,131,2,0,0,0,0,0
U-204987,2025-10-29 13:49:00,control,mobile,Chrome,US,267,2,0,0,0,0,0
U-204988,2025-10-19 15:37:00,control,mobile,Safari,US,99,3,0,0,0,0,0
U-204989,2025-10-22 08:43:00,control,desktop,Edge,US,340,7,0,0,0,0,1
U-204990,2025-10-20 14:19:00,control,mobile,Chrome,CA,280,3,0,0,0,0,1
U-204991,2025-11-01 08:39:00,control,mobile,Chrome,US,45,5,0,0,0,0,0
U-204992,2025-10-19 01:42:00,control,tablet,Chrome,JP,53,4,0,0,0,0,0
U-204993,2025-10-18 08:12:00,control,tablet,Chrome,US,239,4,1,1,1,34.59,0
U-204994,2025-10-22 15:34:00,control,desktop,Chrome,US,316,6,1,1,1,139.2,0
U-204995,2025-10-21 12:08:00,control,desktop,Chrome,US,149,2,1,0,0,0,1
U-204996,2025-11-03 09:09:00,control,desktop,Chrome,AU,364,3,0,0,0,0,0
U-204997,2025-10-29 23:03:00,control,desktop,Chrome,IN,274,4,0,0,0,0,0
U-204998,2025-10-21 08:02:00,control,desktop,Chrome,DE,260,8,0,0,0,0,1
U-204999,2025-10-17 11:32:00,control,desktop,Other,AU,229,7,1,1,1,114.05,1
U-205000,2025-10-28 07:54:00,control,mobile,Edge,IN,311,1,0,0,0,0,1
U-205001,2025-11-04 06:25:00,control,tablet,Chrome,DE,33,4,0,0,0,0,0
U-205002,2025-10-20 14:16:00,control,mobile,Chrome,JP,62,7,1,1,1,125.53,0
U-205003,2025-10-23 12:31:00,control,desktop,Edge,US,225,7,1,1,1,223.7,0
U-205004,2025-10-24 05:23:00,control,mobile,Firefox,US,360,5,0,0,0,0,1
U-205005,2025-10-28 09:49:00,control,mobile,Chrome,DE,239,7,0,0,0,0,0
U-205006,2025-11-03 21:13:00,control,desktop,Chrome,US,282,1,1,0,0,0,0
U-205007,2025-10-21 00:14:00,control,desktop,Chrome,FR,112,4,0,0,0,0,1
U-205008,2025-10-24 12:17:00,control,desktop,Chrome,JP,240,9,1,1,1,152.15,0
U-205009,2025-10-16 12:52:00,control,mobile,Chrome,US,219,2,1,1,1,203.42,0
U-205010,2025-11-04 17:55:00,control,mobile,Safari,US,267,4,1,0,0,0,1
U-205011,2025-10-22 03:14:00,control,desktop,Chrome,US,280,5,0,0,0,0,1
U-205012,2025-10-15 16:18:00,control,tablet,Chrome,US,81,1,0,0,0,0,0
U-205013,2025-10-20 06:29:00,control,desktop,Chrome,UK,10,3,0,0,0,0,0
U-205014,2025-11-01 17:24:00,control,tablet,Other,JP,338,7,0,0,0,0,0
U-205015,2025-10-20 02:54:00,control,desktop,Chrome,US,187,3,1,0,0,0,0
U-205016,2025-11-01 09:30:00,control,desktop,Safari,FR,124,2,1,0,0,0,1
U-205017,2025-10-30 11:25:00,control,mobile,Safari,CA,325,6,1,0,0,0,0
U-205018,2025-11-02 05:29:00,control,mobile,Safari,CA,284,9,0,0,0,0,0
U-205019,2025-11-03 11:22:00,control,desktop,Chrome,US,304,7,1,1,1,253.35,1
U-205020,2025-10-21 15:57:00,control,mobile,Chrome,AU,120,5,1,0,0,0,0
U-205021,2025-11-04 17:08:00,control,mobile,Chrome,US,323,3,0,0,0,0,1
U-205022,2025-10-15 04:30:00,control,mobile,Other,UK,117,5,1,1,0,0,1
U-205023,2025-10-29 21:54:00,control,tablet,Chrome,US,298,5,0,0,0,0,0
U-205024,2025-11-03 21:33:00,control,desktop,Chrome,DE,100,6,0,0,0,0,0
U-205025,2025-10-25 20:29:00,control,desktop,Edge,US,140,3,0,0,0,0,0
U-205026,2025-10-21 11:41:00,control,mobile,Chrome,US,54,4,0,0,0,0,0
U-205027,2025-10-26 08:19:00,control,tablet,Firefox,FR,390,4,0,0,0,0,0
U-205028,2025-10-29 06:15:00,control,desktop,Chrome,US,123,5,0,0,0,0,1
U-205029,2025-10-18 13:02:00,control,desktop,Chrome,US,134,4,0,0,0,0,1
U-205030,2025-10-19 09:17:00,control,tablet,Chrome,US,18,4,0,0,0,0,1
U-205031,2025-10-22 18:49:00,control,mobile,Firefox,US,62,6,0,0,0,0,0
U-205032,2025-10-17 16:45:00,control,desktop,Chrome,AU,263,6,0,0,0,0,0
U-205033,2025-10-26 23:30:00,control,desktop,Chrome,UK,226,4,1,1,1,217.9,0
U-205034,2025-10-22 02:13:00,control,desktop,Firefox,AU,187,5,0,0,0,0,0
U-205035,2025-10-20 09:08:00,control,desktop,Chrome,DE,127,6,1,1,1,156.78,1
U-205036,2025-11-02 18:07:00,control,desktop,Chrome,US,266,1,0,0,0,0,0
U-205037,2025-10-22 12:10:00,control,mobile,Chrome,UK,310,7,1,1,0,0,0
U-205038,2025-10-16 03:00:00,control,mobile,Safari,DE,169,5,0,0,0,0,0
U-205039,2025-11-02 11:20:00,control,mobile,Chrome,US,186,1,0,0,0,0,1
U-205040,2025-10-30 03:10:00,control,desktop,Safari,US,10,3,0,0,0,0,0
U-205041,2025-10-27 13:43:00,control,desktop,Edge,DE,114,7,0,0,0,0,0
U-205042,2025-10-27 21:45:00,control,desktop,Edge,IN,259,4,0,0,0,0,0
U-205043,2025-10-18 09:44:00,control,mobile,Safari,Other,285,8,1,0,0,0,0
U-205044,2025-10-22 15:24:00,control,mobile,Chrome,US,227,5,1,1,1,106.84,0
U-205045,2025-10-19 22:14:00,control,desktop,Chrome,Other,315,1,0,0,0,0,1
U-205046,2025-10-21 00:17:00,control,mobile,Chrome,DE,369,1,1,1,1,211.89,1
U-205047,2025-10-24 05:43:00,control,desktop,Safari,DE,10,7,0,0,0,0,1
U-205048,2025-10-17 11:19:00,control,desktop,Chrome,BR,202,5,0,0,0,0,0
U-205049,2025-10-23 11:14:00,control,mobile,Chrome,IN,176,3,0,0,0,0,0
U-205050,2025-10-25 02:48:00,control,desktop,Firefox,AU,143,4,0,0,0,0,0
U-205051,2025-10-28 12:34:00,control,tablet,Chrome,IN,349,5,0,0,0,0,1
U-205052,2025-10-15 00:39:00,control,desktop,Other,US,409,2,0,0,0,0,0
U-205053,2025-10-30 19:20:00,control,desktop,Firefox,DE,192,2,0,0,0,0,1
U-205054,2025-10-28 12:51:00,control,desktop,Firefox,US,310,1,0,0,0,0,0
U-205055,2025-10-24 00:59:00,control,desktop,Chrome,Other,139,5,1,0,0,0,0
U-205056,2025-10-25 18:11:00,control,mobile,Chrome,US,28,4,0,0,0,0,1
U-205057,2025-10-25 10:52:00,control,desktop,Safari,IN,310,1,0,0,0,0,0
U-205058,2025-10-19 14:11:00,control,tablet,Firefox,US,162,4,0,0,0,0,0
U-205059,2025-11-03 15:00:00,control,mobile,Chrome,CA,285,8,1,0,0,0,0
U-205060,2025-10-23 14:22:00,control,mobile,Safari,BR,218,6,0,0,0,0,0
U-205061,2025-11-02 23:36:00,control,mobile,Chrome,UK,10,2,1,0,0,0,1
U-205062,2025-10-21 21:42:00,control,tablet,Chrome,US,270,5,1,1,1,123.01,0
U-205063,2025-11-03 03:18:00,control,mobile,Chrome,Other,87,3,0,0,0,0,0
U-205064,2025-10-25 12:51:00,control,tablet,Chrome,US,133,4,0,0,0,0,0
U-205065,2025-10-20 17:10:00,control,mobile,Firefox,UK,161,5,0,0,0,0,0
U-205066,2025-10-15 00:24:00,control,mobile,Firefox,CA,85,5,0,0,0,0,1
U-205067,2025-10-20 22:26:00,control,mobile,Chrome,BR,332,4,0,0,0,0,0
U-205068,2025-11-04 11:11:00,control,mobile,Edge,US,151,4,1,0,0,0,0
U-205069,2025-10-27 04:20:00,control,mobile,Chrome,IN,244,9,0,0,0,0,0
U-205070,2025-10-30 02:40:00,control,mobile,Chrome,UK,240,5,1,1,1,151.27,1
U-205071,2025-10-29 16:59:00,control,mobile,Edge,Other,123,3,1,1,1,214.0,1
U-205072,2025-10-27 06:02:00,control,mobile,Chrome,US,28,4,1,0,0,0,0
U-205073,2025-10-25 03:39:00,control,mobile,Safari,US,238,6,0,0,0,0,0
U-205074,2025-10-27 15:35:00,control,desktop,Safari,AU,195,4,1,1,0,0,0
U-205075,2025-10-25 13:53:00,control,mobile,Chrome,JP,384,1,1,0,0,0,1
U-205076,2025-10-19 00:56:00,control,mobile,Safari,CA,190,6,0,0,0,0,1
U-205077,2025-10-20 04:57:00,control,desktop,Firefox,UK,288,4,1,1,1,139.71,0
U-205078,2025-10-28 03:24:00,control,desktop,Chrome,JP,31,4,1,0,0,0,1
U-205079,2025-10-17 06:19:00,control,mobile,Chrome,UK,10,5,0,0,0,0,0
U-205080,2025-10-16 02:50:00,control,mobile,Firefox,US,359,5,0,0,0,0,1
U-205081,2025-10-20 19:49:00,control,desktop,Other,AU,152,2,0,0,0,0,1
U-205082,2025-11-03 09:57:00,control,tablet,Other,CA,205,5,0,0,0,0,1
U-205083,2025-11-03 17:29:00,control,desktop,Chrome,IN,44,2,0,0,0,0,0
U-205084,2025-11-02 20:11:00,control,desktop,Chrome,JP,163,7,0,0,0,0,1
U-205085,2025-10-27 02:47:00,control,mobile,Chrome,AU,154,6,0,0,0,0,0
U-205086,2025-10-24 19:17:00,control,mobile,Firefox,Other,168,4,1,1,0,0,0
U-205087,2025-10-15 04:27:00,control,desktop,Chrome,US,108,4,0,0,0,0,1
U-205088,2025-10-27 03:07:00,control,desktop,Chrome,US,42,8,0,0,0,0,1
U-205089,2025-10-31 00:57:00,control,mobile,Chrome,FR,173,6,1,1,0,0,0
U-205090,2025-11-04 06:55:00,control,desktop,Chrome,DE,204,4,1,0,0,0,1
U-205091,2025-10-24 18:31:00,control,mobile,Chrome,US,270,3,0,0,0,0,1
U-205092,2025-10-27 19:29:00,control,mobile,Other,CA,271,7,0,0,0,0,1
U-205093,2025-11-04 07:16:00,control,desktop,Chrome,US,159,2,0,0,0,0,1
U-205094,2025-10-17 21:42:00,control,mobile,Safari,US,272,10,0,0,0,0,0
U-205095,2025-11-02 07:04:00,control,mobile,Chrome,DE,276,3,0,0,0,0,0
U-205096,2025-10-28 02:30:00,control,mobile,Chrome,US,423,3,0,0,0,0,1
U-205097,2025-10-20 17:31:00,control,mobile,Firefox,JP,212,2,0,0,0,0,0
U-205098,2025-11-02 22:37:00,control,mobile,Chrome,US,321,4,0,0,0,0,0
U-205099,2025-10-27 20:09:00,control,desktop,Chrome,BR,451,5,0,0,0,0,0
U-205100,2025-11-04 14:30:00,control,desktop,Safari,Other,81,5,0,0,0,0,0
U-205101,2025-10-21 13:25:00,control,desktop,Chrome,BR,175,6,0,0,0,0,1
U-205102,2025-10-16 00:16:00,control,desktop,Safari,US,275,6,1,1,0,0,1
U-205103,2025-10-25 18:43:00,control,tablet,Chrome,AU,88,4,0,0,0,0,0
U-205104,2025-10-15 07:50:00,control,desktop,Edge,CA,316,4,1,0,0,0,0
U-205105,2025-10-17 10:11:00,control,mobile,Chrome,CA,108,5,1,1,0,0,1
U-205106,2025-10-19 15:52:00,control,desktop,Chrome,IN,120,5,1,1,1,54.68,1
U-205107,2025-11-03 12:04:00,control,tablet,Other,US,266,1,1,0,0,0,0
U-205108,2025-10-28 15:44:00,control,desktop,Firefox,IN,230,4,0,0,0,0,0
U-205109,2025-10-20 02:54:00,control,mobile,Chrome,CA,127,8,1,1,1,30.69,0
U-205110,2025-10-18 20:36:00,control,desktop,Safari,Other,259,3,1,1,0,0,1
U-205111,2025-10-21 11:17:00,control,mobile,Firefox,BR,145,5,0,0,0,0,1
U-205112,2025-10-26 02:40:00,control,mobile,Safari,DE,191,2,0,0,0,0,0
U-205113,2025-11-04 03:50:00,control,desktop,Firefox,US,41,6,0,0,0,0,1
U-205114,2025-11-01 11:24:00,control,mobile,Safari,UK,308,3,1,1,1,247.56,1
U-205115,2025-10-17 03:32:00,control,desktop,Safari,US,366,2,0,0,0,0,0
U-205116,2025-10-28 17:41:00,control,desktop,Safari,CA,162,1,0,0,0,0,0
U-205117,2025-11-02 20:03:00,control,desktop,Edge,AU,248,6,0,0,0,0,0
U-205118,2025-10-20 04:04:00,control,mobile,Chrome,US,367,7,0,0,0,0,0
U-205119,2025-10-23 17:13:00,control,desktop,Chrome,US,210,1,1,1,1,115.11,1
U-205120,2025-10-25 19:59:00,control,mobile,Chrome,US,457,6,0,0,0,0,0
U-205121,2025-10-18 06:28:00,control,mobile,Chrome,US,211,8,0,0,0,0,0
U-205122,2025-10-21 20:19:00,control,mobile,Safari,US,39,1,0,0,0,0,0
U-205123,2025-11-04 20:25:00,control,mobile,Safari,US,305,5,0,0,0,0,1
U-205124,2025-10-23 14:28:00,control,mobile,Chrome,Other,186,6,0,0,0,0,0
U-205125,2025-11-04 12:44:00,control,mobile,Chrome,FR,358,1,1,0,0,0,0
U-205126,2025-10-27 13:45:00,control,mobile,Safari,CA,193,4,0,0,0,0,1
U-205127,2025-11-03 05:09:00,control,mobile,Chrome,US,384,8,0,0,0,0,0
U-205128,2025-10-17 19:53:00,control,desktop,Chrome,US,252,5,0,0,0,0,0
U-205129,2025-10-16 05:03:00,control,mobile,Chrome,UK,222,4,0,0,0,0,1
U-205130,2025-10-31 02:39:00,control,desktop,Chrome,AU,381,5,1,1,0,0,1
U-205131,2025-10-31 00:49:00,control,desktop,Other,IN,112,5,1,0,0,0,0
U-205132,2025-11-03 22:42:00,control,mobile,Safari,FR,123,6,1,1,1,64.43,0
U-205133,2025-10-30 12:00:00,control,desktop,Safari,DE,233,3,1,1,0,0,0
U-205134,2025-10-24 20:17:00,control,desktop,Chrome,US,174,5,0,0,0,0,0
U-205135,2025-10-24 08:40:00,control,mobile,Firefox,BR,167,3,1,0,0,0,0
U-205136,2025-10-20 11:07:00,control,mobile,Chrome,FR,110,6,1,0,0,0,1
U-205137,2025-10-24 13:08:00,control,mobile,Safari,CA,179,4,0,0,0,0,1
U-205138,2025-10-30 05:50:00,control,mobile,Chrome,US,256,4,0,0,0,0,0
U-205139,2025-10-26 00:19:00,control,mobile,Safari,US,153,6,0,0,0,0,0
U-205140,2025-10-17 02:45:00,control,desktop,Edge,BR,139,9,0,0,0,0,0
U-205141,2025-10-29 20:57:00,control,desktop,Edge,UK,232,3,0,0,0,0,1
U-205142,2025-10-22 12:11:00,control,desktop,Edge,FR,174,6,1,0,0,0,0
U-205143,2025-10-17 09:06:00,control,desktop,Chrome,Other,198,2,0,0,0,0,0
U-205144,2025-11-04 23:25:00,control,tablet,Firefox,AU,221,8,0,0,0,0,0
U-205145,2025-11-02 12:41:00,control,tablet,Chrome,IN,39,6,0,0,0,0,1
U-205146,2025-10-15 14:43:00,control,tablet,Chrome,IN,273,2,0,0,0,0,0
U-205147,2025-10-18 07:11:00,control,desktop,Chrome,JP,67,3,0,0,0,0,0
U-205148,2025-10-28 04:22:00,control,mobile,Edge,US,412,5,0,0,0,0,1
U-205149,2025-11-01 08:28:00,control,mobile,Edge,UK,123,4,0,0,0,0,0
U-205150,2025-10-24 09:47:00,control,mobile,Chrome,Other,125,1,0,0,0,0,1
U-205151,2025-10-26 15:40:00,control,desktop,Other,US,360,6,0,0,0,0,1
U-205152,2025-11-04 18:56:00,control,mobile,Other,CA,175,5,0,0,0,0,1
U-205153,2025-10-23 00:36:00,control,mobile,Chrome,AU,219,7,1,1,1,85.23,0
U-205154,2025-10-30 06:59:00,control,tablet,Chrome,CA,261,5,1,1,0,0,0
U-205155,2025-10-30 19:57:00,control,desktop,Chrome,BR,89,5,1,0,0,0,0
U-205156,2025-10-30 23:05:00,control,desktop,Chrome,US,40,4,0,0,0,0,0
U-205157,2025-10-22 03:21:00,control,desktop,Safari,IN,120,5,1,0,0,0,0
U-205158,2025-10-24 03:06:00,control,mobile,Chrome,UK,138,6,0,0,0,0,0
U-205159,2025-10-15 08:24:00,control,mobile,Firefox,Other,67,4,1,1,0,0,0
U-205160,2025-10-20 13:55:00,control,mobile,Chrome,US,147,3,0,0,0,0,0
U-205161,2025-10-15 14:35:00,control,mobile,Chrome,Other,445,6,0,0,0,0,0
U-205162,2025-10-27 06:49:00,control,tablet,Chrome,Other,166,5,0,0,0,0,0
U-205163,2025-10-23 06:32:00,control,mobile,Safari,US,77,6,0,0,0,0,0
U-205164,2025-10-22 08:56:00,control,mobile,Other,CA,151,6,0,0,0,0,0
U-205165,2025-10-17 18:06:00,control,mobile,Chrome,US,225,2,0,0,0,0,1
U-205166,2025-10-19 01:16:00,control,mobile,Edge,US,10,10,1,1,1,235.81,0
U-205167,2025-11-03 00:39:00,control,mobile,Firefox,US,250,6,0,0,0,0,0
U-205168,2025-10-31 11:27:00,control,tablet,Chrome,Other,130,4,1,1,1,142.57,1
U-205169,2025-10-21 04:47:00,control,desktop,Chrome,US,266,2,1,0,0,0,0
U-205170,2025-11-03 10:26:00,control,mobile,Chrome,Other,219,4,1,0,0,0,0
U-205171,2025-11-02 21:24:00,control,tablet,Other,JP,258,6,0,0,0,0,0
U-205172,2025-10-24 01:42:00,control,tablet,Chrome,US,218,4,0,0,0,0,1
U-205173,2025-11-02 04:01:00,control,mobile,Chrome,UK,348,2,0,0,0,0,0
U-205174,2025-10-15 15:40:00,control,mobile,Firefox,DE,276,6,0,0,0,0,0
U-205175,2025-10-17 06:23:00,control,mobile,Firefox,US,88,4,0,0,0,0,0
U-205176,2025-10-20 16:58:00,control,mobile,Chrome,JP,37,6,0,0,0,0,0
U-205177,2025-10-27 16:12:00,control,desktop,Safari,AU,250,9,0,0,0,0,1
U-205178,2025-10-20 14:43:00,control,mobile,Chrome,US,75,4,0,0,0,0,0
U-205179,2025-10-15 17:00:00,control,desktop,Chrome,AU,112,7,0,0,0,0,1
U-205180,2025-10-16 11:23:00,control,mobile,Chrome,US,10,3,0,0,0,0,1
U-205181,2025-11-02 10:02:00,control,desktop,Safari,BR,303,7,0,0,0,0,1
U-205182,2025-10-30 18:34:00,control,desktop,Other,UK,334,4,0,0,0,0,0
U-205183,2025-10-31 06:44:00,control,desktop,Firefox,CA,125,2,0,0,0,0,0
U-205184,2025-10-26 17:59:00,control,desktop,Safari,UK,268,7,0,0,0,0,0
U-205185,2025-10-21 11:31:00,control,tablet,Safari,US,340,4,0,0,0,0,0
U-205186,2025-10-31 03:39:00,control,mobile,Chrome,US,82,2,1,0,0,0,1
U-205187,2025-10-22 19:01:00,control,mobile,Chrome,IN,364,5,0,0,0,0,1
U-205188,2025-10-17 02:50:00,control,tablet,Chrome,JP,191,1,0,0,0,0,1
U-205189,2025-10-23 19:21:00,control,mobile,Other,US,296,1,1,1,0,0,0
U-205190,2025-10-16 16:48:00,control,desktop,Firefox,US,144,4,1,0,0,0,1
U-205191,2025-10-20 04:48:00,control,mobile,Safari,US,144,10,0,0,0,0,1
U-205192,2025-11-03 07:06:00,control,mobile,Chrome,US,170,8,0,0,0,0,1
U-205193,2025-10-23 08:22:00,control,desktop,Chrome,BR,183,2,0,0,0,0,0
U-205194,2025-10-30 07:12:00,control,mobile,Safari,Other,170,6,1,0,0,0,0
U-205195,2025-10-15 17:08:00,control,mobile,Safari,US,292,7,1,0,0,0,1
U-205196,2025-11-03 17:06:00,control,desktop,Safari,AU,166,1,0,0,0,0,1
U-205197,2025-11-04 16:57:00,control,desktop,Safari,FR,253,4,0,0,0,0,0
U-205198,2025-10-31 09:43:00,control,desktop,Chrome,BR,124,4,0,0,0,0,1
U-205199,2025-10-29 09:47:00,control,mobile,Safari,Other,163,3,1,1,1,113.3,1
U-205200,2025-10-31 07:36:00,control,mobile,Safari,CA,294,7,0,0,0,0,1
U-205201,2025-10-16 07:27:00,control,mobile,Chrome,IN,156,3,0,0,0,0,1
U-205202,2025-10-22 22:37:00,control,mobile,Edge,US,161,4,0,0,0,0,0
U-205203,2025-10-22 10:12:00,control,mobile,Safari,US,222,3,0,0,0,0,0
U-205204,2025-10-18 00:48:00,control,tablet,Chrome,UK,10,4,0,0,0,0,0
U-205205,2025-10-30 22:45:00,control,desktop,Chrome,US,22,7,0,0,0,0,0
U-205206,2025-10-20 15:55:00,control,mobile,Firefox,CA,303,2,0,0,0,0,0
U-205207,2025-10-20 15:41:00,control,desktop,Safari,US,37,6,0,0,0,0,1
U-205208,2025-10-31 16:57:00,control,mobile,Safari,UK,285,2,0,0,0,0,0
U-205209,2025-10-21 23:28:00,control,mobile,Chrome,BR,10,7,1,1,1,234.81,1
U-205210,2025-10-15 13:09:00,control,desktop,Chrome,US,179,5,0,0,0,0,0
U-205211,2025-10-29 21:18:00,control,tablet,Safari,IN,182,5,1,1,0,0,0
U-205212,2025-10-27 07:29:00,control,mobile,Chrome,AU,200,2,1,0,0,0,0
U-205213,2025-10-24 06:46:00,control,desktop,Edge,CA,65,6,0,0,0,0,0
U-205214,2025-10-31 23:39:00,control,mobile,Chrome,US,158,6,0,0,0,0,0
U-205215,2025-11-04 12:53:00,control,desktop,Chrome,CA,366,1,1,0,0,0,1
